country,year,category,search_interest,query
Germany,2004,Travel,40,Berlin
UAE,2008,Arts & Entertainment,47,Oscars
Brazil,2004,Technology,21,Orkut
United Kingdom,2006,Travel,50,NewYork
South Korea,2009,Finance,60,Savings
South Korea,2005,Autos & Vehicles,44,BMW
United States,2005,Health,36,Yoga
United States,2002,Health,48,Vitamins
India,2003,Technology,30,Orkut
South Korea,2008,Food & Drink,47,Kimchi
South Korea,2002,Education,29,CBSE
United Kingdom,2007,Arts & Entertainment,20,QueenElizabeth
UAE,2009,Food & Drink,61,Pizza
South Korea,2002,Technology,63,WindowsXP
Mexico,2003,Arts & Entertainment,32,FridaKahlo
Japan,2008,Arts & Entertainment,57,Oscars
Japan,2009,Sports,50,RogerFederer
Japan,2007,Arts & Entertainment,22,Anime
Japan,2007,Arts & Entertainment,37,Manga
Mexico,2008,Travel,61,ChichenItza
United Kingdom,2003,Sports,35,PremierLeague
Mexico,2005,Education,42,Cambridge
United Kingdom,2004,Arts & Entertainment,62,QueenElizabeth
Brazil,2004,Arts & Entertainment,69,Samba
United States,2009,Technology,22,Google
United Kingdom,2010,Education,66,Oxford
Germany,2010,Education,45,Cambridge
United States,2006,Technology,46,YouTube
Australia,2002,Travel,34,Melbourne
France,2006,Arts & Entertainment,21,MichaelJackson
South Africa,2006,Arts & Entertainment,48,NelsonMandela
United Kingdom,2008,Arts & Entertainment,70,Grammys
Mexico,2004,Finance,39,WallStreet
United States,2006,Autos & Vehicles,53,Ford
South Korea,2007,Education,61,CBSE
South Africa,2010,Technology,34,Nokia
UAE,2004,Travel,29,Emirates
UAE,2004,Autos & Vehicles,62,Honda
South Africa,2004,Travel,68,Johannesburg
France,2003,Food & Drink,59,Croissant
Australia,2009,Travel,68,Sydney
Australia,2007,Travel,35,Paris
South Korea,2005,Finance,35,CreditCard
South Africa,2010,Travel,29,Johannesburg
India,2009,Finance,34,Savings
Brazil,2007,Sports,58,Wimbledon
Australia,2005,Arts & Entertainment,69,SteveIrwin
South Africa,2010,Finance,20,MutualFunds
Mexico,2007,Finance,50,WallStreet
UAE,2004,Travel,65,Etihad
South Africa,2004,Health,50,Meditation
United States,2002,Finance,66,Savings
United States,2008,Technology,53,Google
United Kingdom,2007,Technology,39,Hotmail
Mexico,2004,Arts & Entertainment,38,Telenovela
UAE,2010,Finance,32,CreditCard
Mexico,2003,Travel,67,ChichenItza
India,2008,Arts & Entertainment,29,MTV
South Africa,2004,Health,57,Meditation
France,2003,Arts & Entertainment,54,MichaelJackson
Mexico,2008,Arts & Entertainment,36,Televisa
Brazil,2010,Education,41,Scholarship
Australia,2008,Food & Drink,70,Starbucks
United Kingdom,2006,Travel,40,BigBen
Brazil,2009,Arts & Entertainment,39,MTV
India,2004,Health,36,Diabetes
India,2010,Finance,22,Savings
South Africa,2009,Education,51,Cambridge
UAE,2004,Finance,24,CreditCard
UAE,2007,Travel,27,BurjAlArab
Japan,2010,Technology,28,Nintendo
United Kingdom,2009,Travel,39,Manchester
Brazil,2004,Sports,49,Ronaldo
India,2009,Sports,56,IPL
Mexico,2010,Education,65,Cambridge
South Korea,2004,Arts & Entertainment,61,Rain
Germany,2004,Sports,42,TigerWoods
India,2004,Arts & Entertainment,53,SalmanKhan
Germany,2009,Sports,54,NBAFinals
Brazil,2002,Technology,39,Hotmail
France,2010,Travel,48,Paris
South Korea,2009,Autos & Vehicles,61,BMW
France,2007,Food & Drink,35,Sushi
South Korea,2006,Sports,23,RogerFederer
Mexico,2005,Sports,53,DavidBeckham
Germany,2007,Travel,60,Cologne
South Africa,2004,Technology,52,Nokia
Germany,2002,Sports,49,RogerFederer
United Kingdom,2006,Arts & Entertainment,43,BBC
India,2009,Education,27,ExamResults
Japan,2003,Arts & Entertainment,30,Oscars
South Korea,2010,Arts & Entertainment,49,Grammys
Germany,2008,Travel,26,Berlin
UAE,2007,Finance,24,CreditCard
Japan,2010,Travel,25,Cancun
Japan,2008,Technology,45,Sony
Japan,2010,Travel,67,Shinkansen
India,2010,Arts & Entertainment,30,AishwaryaRai
France,2008,Travel,41,Cancun
UAE,2005,Finance,34,Insurance
Mexico,2005,Food & Drink,70,KFC
France,2002,Sports,26,TourDeFrance
Germany,2005,Technology,31,Nokia
Australia,2003,Arts & Entertainment,24,ANZAC
Mexico,2007,Food & Drink,24,Pepsi
France,2003,Food & Drink,27,Sushi
UAE,2003,Arts & Entertainment,45,SheikhZayed
South Africa,2005,Education,57,Apartheid
United Kingdom,2002,Arts & Entertainment,57,QueenElizabeth
United Kingdom,2009,Travel,46,Manchester
India,2007,Autos & Vehicles,64,Volkswagen
France,2003,Sports,63,TourDeFrance
Germany,2010,Health,23,CancerResearch
United States,2003,Travel,46,LasVegas
France,2003,Arts & Entertainment,45,Oscars
Japan,2007,Health,40,Vitamins
Japan,2003,Finance,32,Taxes
Germany,2008,Health,48,CancerResearch
India,2004,Food & Drink,61,Pizza
United Kingdom,2003,Arts & Entertainment,63,Grammys
Japan,2002,Technology,28,Sony
Japan,2002,Finance,36,WallStreet
United States,2004,Technology,67,Hotmail
France,2010,Travel,41,Cancun
Mexico,2004,Food & Drink,41,Corona
UAE,2006,Travel,67,BurjAlArab
Japan,2006,Health,58,Vitamins
South Africa,2002,Autos & Vehicles,60,Chevrolet
Germany,2002,Technology,63,WindowsXP
Germany,2003,Travel,70,Cologne
Japan,2005,Health,33,Vitamins
Germany,2002,Health,48,CancerResearch
Brazil,2003,Technology,35,Orkut
United Kingdom,2006,Education,43,Oxford
UAE,2008,Finance,56,CreditCard
South Africa,2007,Travel,33,Durban
United Kingdom,2009,Technology,35,Orkut
Australia,2002,Food & Drink,66,Starbucks
Japan,2010,Autos & Vehicles,20,Volkswagen
France,2003,Food & Drink,64,KFC
UAE,2004,Travel,26,Dubai
Mexico,2010,Education,69,Cambridge
United Kingdom,2006,Autos & Vehicles,37,Nissan
Japan,2007,Health,64,Vitamins
South Korea,2008,Finance,52,Stocks
Australia,2010,Food & Drink,38,Sushi
Brazil,2008,Travel,39,RioDeJaneiro
Japan,2010,Sports,41,FIFA
Australia,2008,Arts & Entertainment,36,ANZAC
United States,2003,Finance,23,IRS
Germany,2005,Sports,24,RogerFederer
UAE,2005,Travel,66,MallofEmirates
Mexico,2006,Health,60,Gym
Australia,2010,Technology,65,Orkut
India,2004,Food & Drink,27,Pizza
Mexico,2007,Food & Drink,27,Corona
UAE,2010,Autos & Vehicles,30,Honda
Brazil,2003,Education,49,Scholarship
South Africa,2006,Autos & Vehicles,31,Volkswagen
Mexico,2005,Food & Drink,53,KFC
Japan,2007,Finance,53,WallStreet
South Korea,2010,Sports,42,Taekwondo
Germany,2005,Sports,55,TigerWoods
Brazil,2010,Arts & Entertainment,67,MTV
Australia,2003,Travel,61,GreatBarrierReef
South Africa,2008,Travel,29,Durban
Brazil,2008,Sports,65,Ronaldo
Mexico,2010,Travel,41,ChichenItza
UAE,2004,Travel,37,Dubai
Germany,2003,Health,67,Yoga
South Korea,2006,Technology,22,WindowsXP
South Korea,2006,Technology,32,Samsung
United States,2010,Technology,44,Orkut
Japan,2007,Travel,47,Cancun
South Korea,2004,Autos & Vehicles,21,Hyundai
Japan,2010,Finance,34,Taxes
Germany,2006,Health,38,Yoga
Australia,2004,Travel,29,Bangkok
United States,2007,Technology,65,Hotmail
United States,2006,Autos & Vehicles,57,Ford
South Korea,2009,Technology,48,WindowsXP
Brazil,2004,Sports,47,Wimbledon
United States,2007,Finance,37,Savings
United States,2008,Health,68,Yoga
France,2009,Travel,42,Paris
United States,2004,Sports,33,NBA
France,2008,Arts & Entertainment,20,HarryPotter
South Africa,2004,Technology,68,Nokia
South Korea,2010,Technology,47,WindowsXP
India,2005,Arts & Entertainment,66,Oscars
France,2010,Travel,22,LasVegas
South Africa,2005,Travel,31,Johannesburg
Mexico,2010,Arts & Entertainment,61,DiaDeLosMuertos
Australia,2004,Travel,52,Outback
South Korea,2002,Travel,24,Seoul
Germany,2004,Education,33,Cambridge
United Kingdom,2005,Sports,62,PremierLeague
Australia,2008,Technology,70,Orkut
United States,2008,Arts & Entertainment,33,AmericanIdol
India,2003,Arts & Entertainment,66,MTV
Japan,2003,Autos & Vehicles,70,Toyota
Japan,2009,Technology,64,Sony
Germany,2006,Food & Drink,45,Oktoberfest
United Kingdom,2010,Arts & Entertainment,62,Grammys
South Africa,2002,Autos & Vehicles,42,Ford
UAE,2005,Finance,32,CreditCard
Brazil,2005,Technology,62,iPod
Australia,2008,Food & Drink,36,Sushi
Japan,2007,Travel,36,Paris
South Korea,2003,Finance,30,Savings
Brazil,2004,Education,70,Scholarship
Brazil,2010,Technology,64,Google
South Africa,2004,Travel,65,Cancun
France,2002,Arts & Entertainment,20,Oscars
Japan,2003,Autos & Vehicles,55,Toyota
UAE,2004,Autos & Vehicles,52,Honda
United States,2007,Arts & Entertainment,31,AmericanIdol
India,2008,Arts & Entertainment,63,SalmanKhan
South Korea,2002,Technology,35,WindowsXP
Japan,2003,Technology,39,Sony
Brazil,2003,Health,54,HeartDisease
United States,2002,Sports,68,SuperBowl
UAE,2010,Travel,30,Dubai
Brazil,2003,Finance,37,Taxes
Japan,2005,Arts & Entertainment,63,Oscars
Australia,2002,Sports,28,Cricket
United Kingdom,2004,Technology,57,Orkut
India,2005,Sports,24,RogerFederer
UAE,2005,Finance,53,CreditCard
Mexico,2009,Arts & Entertainment,55,Televisa
Mexico,2005,Arts & Entertainment,32,FridaKahlo
United Kingdom,2002,Travel,45,NewYork
Japan,2004,Technology,20,Sony
Mexico,2002,Autos & Vehicles,45,Nissan
South Korea,2003,Finance,25,Insurance
UAE,2002,Travel,48,Dubai
South Africa,2010,Sports,68,WorldCup
UAE,2007,Autos & Vehicles,68,Honda
Australia,2008,Travel,41,Kangaroo
Japan,2002,Technology,41,Sony
United Kingdom,2003,Food & Drink,31,BurgerKing
United Kingdom,2006,Technology,65,WindowsXP
Mexico,2008,Arts & Entertainment,26,FridaKahlo
Australia,2006,Technology,57,Orkut
South Korea,2007,Arts & Entertainment,25,Rain
South Korea,2005,Autos & Vehicles,59,BMW
UAE,2004,Health,51,Diabetes
United States,2007,Finance,56,IRS
Australia,2007,Education,65,ExamResults
India,2007,Arts & Entertainment,34,MTV
Japan,2008,Food & Drink,27,Sushi
United States,2009,Autos & Vehicles,32,Ford
Brazil,2005,Technology,51,Google
United Kingdom,2002,Arts & Entertainment,23,QueenElizabeth
United Kingdom,2007,Autos & Vehicles,36,Nissan
Brazil,2006,Sports,33,Football
Germany,2008,Sports,22,RogerFederer
South Africa,2007,Travel,29,Johannesburg
Germany,2002,Food & Drink,50,Oktoberfest
France,2003,Autos & Vehicles,42,Volkswagen
Australia,2009,Technology,48,Orkut
Mexico,2010,Travel,48,ChichenItza
South Korea,2006,Sports,30,RogerFederer
India,2009,Food & Drink,38,KFC
United Kingdom,2007,Arts & Entertainment,54,BBC
United Kingdom,2009,Education,27,Scholarship
Mexico,2007,Health,51,Gym
South Africa,2002,Travel,20,Johannesburg
France,2008,Food & Drink,32,Croissant
Brazil,2007,Technology,38,Orkut
United Kingdom,2009,Autos & Vehicles,36,Nissan
India,2003,Food & Drink,70,Pizza
United Kingdom,2003,Arts & Entertainment,26,Grammys
Germany,2009,Autos & Vehicles,22,BMW
Germany,2008,Autos & Vehicles,68,BMW
Brazil,2010,Arts & Entertainment,27,Samba
United States,2010,Finance,39,WallStreet
Australia,2006,Travel,23,Kangaroo
South Korea,2004,Sports,27,RogerFederer
Brazil,2004,Arts & Entertainment,43,Samba
France,2005,Travel,59,Paris
Japan,2007,Travel,59,Paris
South Korea,2006,Sports,69,NBAFinals
UAE,2008,Travel,26,BurjAlArab
United Kingdom,2004,Education,32,Oxford
Japan,2003,Travel,29,Shinkansen
Brazil,2008,Arts & Entertainment,52,Carnival
United Kingdom,2003,Education,52,Oxford
Japan,2007,Autos & Vehicles,32,Toyota
Australia,2005,Travel,60,Bangkok
United Kingdom,2007,Arts & Entertainment,52,Grammys
India,2006,Arts & Entertainment,61,Oscars
South Korea,2006,Autos & Vehicles,30,BMW
United States,2002,Sports,30,NBA
United Kingdom,2004,Arts & Entertainment,52,QueenElizabeth
South Korea,2006,Finance,37,Taxes
Japan,2006,Food & Drink,45,Sushi
India,2003,Arts & Entertainment,35,KatrinaKaif
Japan,2002,Arts & Entertainment,55,Oscars
India,2004,Arts & Entertainment,42,Oscars
Germany,2010,Sports,42,TigerWoods
Mexico,2002,Food & Drink,53,Corona
United Kingdom,2008,Arts & Entertainment,28,Grammys
Australia,2008,Food & Drink,34,CocaCola
Germany,2005,Sports,56,TigerWoods
India,2006,Arts & Entertainment,65,Bollywood
Australia,2003,Travel,42,Melbourne
Germany,2002,Autos & Vehicles,20,Volkswagen
Japan,2006,Technology,35,Sony
Germany,2004,Sports,68,RogerFederer
South Africa,2005,Sports,34,WorldCup
France,2009,Arts & Entertainment,48,Chanel
Brazil,2005,Technology,54,Orkut
South Africa,2002,Health,24,Meditation
France,2005,Travel,25,Paris
United States,2005,Travel,70,LasVegas
India,2004,Sports,32,Cricket
South Korea,2007,Sports,59,Taekwondo
France,2005,Arts & Entertainment,68,Chanel
Australia,2002,Arts & Entertainment,36,ANZAC
Germany,2008,Sports,22,TigerWoods
UAE,2007,Education,46,Oxford
United States,2008,Travel,69,Rome
Japan,2008,Autos & Vehicles,35,Toyota
India,2002,Food & Drink,33,Pizza
United Kingdom,2010,Education,37,Scholarship
United Kingdom,2008,Travel,36,NewYork
Australia,2008,Travel,53,Melbourne
Brazil,2002,Technology,22,Orkut
Australia,2004,Sports,55,Cricket
South Africa,2005,Finance,22,Loans
United States,2002,Arts & Entertainment,30,AmericanIdol
South Africa,2007,Travel,31,Safari
Japan,2004,Autos & Vehicles,40,Toyota
UAE,2007,Education,66,Oxford
South Africa,2007,Travel,20,Cancun
Mexico,2010,Travel,61,ChichenItza
Mexico,2010,Food & Drink,47,KFC
Mexico,2005,Food & Drink,67,KFC
India,2008,Sports,50,Cricket
United States,2008,Finance,22,IRS
Japan,2009,Travel,20,Shinkansen
UAE,2004,Travel,38,AbuDhabi
United States,2004,Health,23,Yoga
UAE,2003,Autos & Vehicles,54,Honda
UAE,2003,Travel,48,Emirates
Japan,2009,Autos & Vehicles,62,Volkswagen
United States,2007,Arts & Entertainment,62,Hollywood
United States,2007,Finance,31,IRS
Brazil,2010,Education,51,Oxford
Mexico,2002,Sports,62,DavidBeckham
UAE,2007,Technology,55,Google
Mexico,2008,Autos & Vehicles,59,Nissan
Japan,2003,Autos & Vehicles,63,Volkswagen
France,2008,Health,70,Meditation
Japan,2007,Technology,39,Sony
France,2003,Autos & Vehicles,26,Volkswagen
Germany,2010,Health,48,Yoga
India,2006,Autos & Vehicles,61,BMW
Mexico,2009,Autos & Vehicles,50,Nissan
United Kingdom,2008,Food & Drink,50,Starbucks
India,2005,Sports,29,RogerFederer
South Africa,2003,Travel,26,Johannesburg
South Africa,2002,Autos & Vehicles,34,Ford
Australia,2003,Food & Drink,45,Starbucks
France,2005,Autos & Vehicles,63,Renault
France,2002,Autos & Vehicles,67,Volkswagen
UAE,2002,Education,21,CBSE
France,2008,Autos & Vehicles,30,Renault
Brazil,2007,Technology,67,Google
UAE,2002,Autos & Vehicles,57,Honda
Germany,2004,Sports,32,TigerWoods
Australia,2008,Health,51,Yoga
Brazil,2005,Finance,20,Taxes
Germany,2003,Arts & Entertainment,21,HeidiKlum
Mexico,2009,Health,65,Gym
Mexico,2005,Autos & Vehicles,35,Nissan
United Kingdom,2002,Sports,26,Wimbledon
France,2002,Travel,45,Cancun
UAE,2003,Travel,29,AbuDhabi
South Korea,2010,Sports,31,RogerFederer
Japan,2002,Technology,62,Nintendo
Brazil,2006,Sports,26,Ronaldo
Brazil,2010,Technology,69,Google
South Korea,2002,Sports,61,NBAFinals
United States,2003,Finance,30,WallStreet
France,2006,Arts & Entertainment,22,Bastille
Australia,2003,Arts & Entertainment,40,SteveIrwin
United States,2005,Finance,63,IRS
Australia,2003,Arts & Entertainment,63,SteveIrwin
United Kingdom,2010,Food & Drink,68,BurgerKing
United Kingdom,2009,Education,69,Scholarship
United Kingdom,2005,Arts & Entertainment,30,Grammys
Australia,2006,Health,38,Yoga
Mexico,2010,Travel,46,London
UAE,2007,Finance,63,CreditCard
Japan,2006,Finance,34,Taxes
Brazil,2007,Sports,59,Football
France,2004,Travel,29,LasVegas
United Kingdom,2007,Education,31,Scholarship
South Africa,2010,Autos & Vehicles,26,Ford
South Africa,2006,Education,53,Cambridge
South Korea,2004,Education,24,CBSE
Japan,2003,Autos & Vehicles,24,Toyota
South Africa,2003,Sports,32,WorldCup
Germany,2006,Health,57,Meditation
Mexico,2009,Finance,30,WallStreet
France,2004,Arts & Entertainment,70,Chanel
Germany,2009,Sports,70,NBAFinals
United States,2008,Arts & Entertainment,37,Hollywood
South Korea,2006,Autos & Vehicles,26,BMW
France,2008,Autos & Vehicles,30,Renault
South Africa,2006,Arts & Entertainment,25,NelsonMandela
United Kingdom,2003,Technology,66,Hotmail
Brazil,2010,Education,66,Oxford
Australia,2007,Travel,24,Melbourne
Australia,2007,Arts & Entertainment,37,ANZAC
South Africa,2009,Education,41,Cambridge
Japan,2008,Travel,52,Paris
UAE,2005,Education,46,Oxford
United States,2003,Technology,59,Orkut
United Kingdom,2006,Autos & Vehicles,65,Nissan
United States,2005,Finance,55,IRS
Japan,2002,Technology,31,Sony
South Korea,2009,Autos & Vehicles,36,Hyundai
UAE,2004,Education,60,Oxford
Australia,2006,Technology,39,Orkut
Japan,2008,Health,61,Running
India,2002,Autos & Vehicles,68,Volkswagen
South Korea,2009,Arts & Entertainment,62,Rain
India,2010,Sports,37,IPL
South Africa,2006,Autos & Vehicles,41,Chevrolet
Germany,2002,Sports,47,TigerWoods
UAE,2008,Travel,60,BurjAlArab
India,2008,Food & Drink,50,KFC
Germany,2006,Autos & Vehicles,45,Mercedes
Mexico,2002,Arts & Entertainment,66,FridaKahlo
South Africa,2006,Travel,36,Johannesburg
South Korea,2002,Finance,29,Savings
France,2006,Food & Drink,46,KFC
India,2010,Sports,44,IPL
Germany,2005,Food & Drink,65,Oktoberfest
United States,2003,Health,57,Yoga
South Korea,2004,Autos & Vehicles,47,Hyundai
Australia,2005,Travel,52,Melbourne
United Kingdom,2006,Travel,47,Manchester
South Korea,2010,Technology,24,WindowsXP
France,2009,Autos & Vehicles,58,Volkswagen
United States,2003,Education,33,College
UAE,2005,Food & Drink,62,Ramadan
France,2005,Food & Drink,65,Sushi
Brazil,2006,Finance,46,CreditCard
Brazil,2004,Arts & Entertainment,20,MTV
Germany,2003,Arts & Entertainment,37,HeidiKlum
Germany,2008,Sports,60,NBAFinals
United States,2004,Health,55,Yoga
United Kingdom,2010,Food & Drink,70,Starbucks
Australia,2003,Travel,48,Kangaroo
South Africa,2007,Health,60,Meditation
Japan,2009,Sports,53,FIFA
Australia,2002,Technology,27,Orkut
India,2002,Sports,45,IPL
Germany,2006,Education,38,Cambridge
UAE,2007,Arts & Entertainment,70,Oscars
United States,2010,Technology,68,YouTube
South Korea,2005,Finance,30,Stocks
UAE,2009,Autos & Vehicles,52,Honda
Australia,2007,Food & Drink,36,Sushi
Brazil,2009,Arts & Entertainment,67,Samba
United States,2002,Technology,21,Hotmail
UAE,2004,Travel,42,AbuDhabi
Mexico,2007,Travel,27,Cancun
Japan,2007,Technology,50,Sony
Brazil,2004,Education,61,Oxford
France,2003,Travel,28,Paris
France,2006,Arts & Entertainment,48,HarryPotter
Japan,2010,Finance,60,Taxes
United States,2004,Technology,59,Hotmail
Japan,2008,Food & Drink,59,Sushi
France,2009,Food & Drink,54,KFC
Germany,2007,Technology,61,WindowsXP
United Kingdom,2009,Sports,58,PremierLeague
UAE,2003,Finance,35,Insurance
South Africa,2008,Travel,66,TableMountain
Brazil,2009,Finance,20,CreditCard
UAE,2007,Food & Drink,24,Pizza
United States,2007,Arts & Entertainment,38,Hollywood
Brazil,2007,Education,61,Scholarship
France,2003,Food & Drink,65,KFC
Mexico,2003,Autos & Vehicles,60,Nissan
Australia,2006,Food & Drink,39,Sushi
South Africa,2009,Autos & Vehicles,45,Ford
United States,2004,Autos & Vehicles,33,Ford
India,2008,Arts & Entertainment,21,KatrinaKaif
United States,2003,Arts & Entertainment,53,AmericanIdol
Brazil,2005,Sports,28,Ronaldo
United Kingdom,2009,Sports,68,Wimbledon
Mexico,2010,Autos & Vehicles,62,Volkswagen
United Kingdom,2002,Sports,59,Wimbledon
South Africa,2007,Finance,30,Loans
Australia,2007,Travel,26,Kangaroo
United States,2006,Arts & Entertainment,42,AmericanIdol
United States,2002,Finance,36,WallStreet
Germany,2009,Arts & Entertainment,28,HeidiKlum
UAE,2006,Travel,20,Emirates
Japan,2003,Technology,43,Sony
France,2009,Health,64,Meditation
United States,2010,Education,51,CBSE
United Kingdom,2007,Travel,33,BigBen
Australia,2002,Sports,40,FIFA
Australia,2005,Travel,39,Melbourne
France,2008,Arts & Entertainment,20,Sarkozy
United States,2007,Autos & Vehicles,37,Ford
South Africa,2006,Finance,65,Loans
UAE,2004,Travel,60,BurjAlArab
Germany,2004,Sports,46,NBAFinals
United States,2003,Arts & Entertainment,70,Hollywood
South Korea,2003,Finance,28,Savings
France,2010,Arts & Entertainment,34,MichaelJackson
United Kingdom,2003,Arts & Entertainment,23,Grammys
UAE,2002,Finance,26,Insurance
UAE,2010,Travel,58,Etihad
South Africa,2004,Arts & Entertainment,55,NelsonMandela
France,2002,Arts & Entertainment,56,Louvre
South Korea,2007,Arts & Entertainment,28,Rain
