country,year,category,search_interest,query
Kazakhstan,2005,Hobbies & Leisure,37,knitting
Nigeria,2005,Hobbies & Leisure,51,knitting
United States Minor Outlying Islands,2006,Hobbies & Leisure,35,fishing tips
Bahamas,2006,Hobbies & Leisure,32,camping gear
Mauritius,2006,Hobbies & Leisure,60,DIY crafts
Tuvalu,2006,Hobbies & Leisure,5,knitting
Niue,2006,Hobbies & Leisure,26,camping gear
Martinique,2006,Hobbies & Leisure,36,photography
Saudi Arabia,2006,Hobbies & Leisure,58,photography
Guinea,2006,Hobbies & Leisure,47,knitting
New Zealand,2006,Hobbies & Leisure,54,photography
Panama,2006,Hobbies & Leisure,74,DIY crafts
Burkina Faso,2006,Hobbies & Leisure,65,DIY crafts
Czech Republic,2006,Hobbies & Leisure,47,fishing tips
British Virgin Islands,2006,Hobbies & Leisure,4,knitting
Ecuador,2006,Hobbies & Leisure,90,DIY crafts
Saint Vincent and the Grenadines,2006,Hobbies & Leisure,76,photography
Canada,2006,Hobbies & Leisure,50,photography
Montserrat,2006,Hobbies & Leisure,32,fishing tips
Russian Federation,2006,Hobbies & Leisure,35,photography
Somalia,2006,Hobbies & Leisure,3,fishing tips
Morocco,2006,Hobbies & Leisure,55,photography
Suriname,2006,Hobbies & Leisure,12,DIY crafts
Cyprus,2006,Hobbies & Leisure,34,fishing tips
Bolivia,2006,Hobbies & Leisure,60,photography
South Africa,2006,Hobbies & Leisure,50,fishing tips
Chad,2006,Hobbies & Leisure,95,photography
Malawi,2006,Hobbies & Leisure,28,photography
Bahrain,2006,Hobbies & Leisure,9,knitting
Guatemala,2006,Hobbies & Leisure,13,photography
Zimbabwe,2006,Hobbies & Leisure,99,fishing tips
Saint Barthelemy,2006,Hobbies & Leisure,41,photography
Benin,2006,Hobbies & Leisure,70,fishing tips
Western Sahara,2006,Hobbies & Leisure,10,fishing tips
Central African Republic,2006,Hobbies & Leisure,86,fishing tips
Palestinian Territory,2006,Hobbies & Leisure,28,fishing tips
Egypt,2006,Hobbies & Leisure,39,camping gear
Ethiopia,2006,Hobbies & Leisure,15,photography
Antarctica (the territory South of 60 deg S),2006,Hobbies & Leisure,100,photography
Albania,2006,Hobbies & Leisure,10,camping gear
Falkland Islands (Malvinas),2006,Hobbies & Leisure,67,camping gear
Japan,2006,Hobbies & Leisure,64,camping gear
Bangladesh,2006,Hobbies & Leisure,65,fishing tips
Romania,2006,Hobbies & Leisure,93,photography
Finland,2006,Hobbies & Leisure,83,fishing tips
New Caledonia,2006,Hobbies & Leisure,62,DIY crafts
Vietnam,2006,Hobbies & Leisure,31,DIY crafts
Turks and Caicos Islands,2006,Hobbies & Leisure,11,fishing tips
Estonia,2006,Hobbies & Leisure,89,DIY crafts
Greece,2006,Hobbies & Leisure,16,fishing tips
French Polynesia,2006,Hobbies & Leisure,33,DIY crafts
Namibia,2006,Hobbies & Leisure,65,DIY crafts
Germany,2006,Hobbies & Leisure,36,fishing tips
Italy,2006,Hobbies & Leisure,1,camping gear
Cuba,2006,Hobbies & Leisure,100,camping gear
Lesotho,2006,Hobbies & Leisure,36,DIY crafts
Saint Helena,2006,Hobbies & Leisure,22,photography
China,2006,Hobbies & Leisure,42,camping gear
Niger,2006,Hobbies & Leisure,4,fishing tips
Venezuela,2006,Hobbies & Leisure,5,knitting
Sao Tome and Principe,2006,Hobbies & Leisure,8,photography
Liberia,2006,Hobbies & Leisure,62,camping gear
Hong Kong,2006,Hobbies & Leisure,53,DIY crafts
Cayman Islands,2006,Hobbies & Leisure,30,camping gear
Slovakia (Slovak Republic),2006,Hobbies & Leisure,28,photography
Swaziland,2006,Hobbies & Leisure,69,photography
Turkey,2006,Hobbies & Leisure,65,photography
Fiji,2006,Hobbies & Leisure,72,fishing tips
Guyana,2006,Hobbies & Leisure,7,DIY crafts
Yemen,2006,Hobbies & Leisure,40,camping gear
Dominica,2006,Hobbies & Leisure,34,camping gear
Saint Pierre and Miquelon,2006,Hobbies & Leisure,91,photography
Marshall Islands,2006,Hobbies & Leisure,26,knitting
American Samoa,2006,Hobbies & Leisure,95,fishing tips
Belgium,2006,Hobbies & Leisure,54,knitting
Guinea-Bissau,2006,Hobbies & Leisure,11,camping gear
Botswana,2006,Hobbies & Leisure,8,DIY crafts
United States of America,2006,Hobbies & Leisure,39,camping gear
Colombia,2006,Hobbies & Leisure,80,camping gear
Dominican Republic,2006,Hobbies & Leisure,18,DIY crafts
Nauru,2006,Hobbies & Leisure,73,DIY crafts
French Guiana,2006,Hobbies & Leisure,81,photography
Iceland,2006,Hobbies & Leisure,2,DIY crafts
Kazakhstan,2006,Hobbies & Leisure,31,DIY crafts
Nigeria,2006,Hobbies & Leisure,93,camping gear
United States Minor Outlying Islands,2007,Hobbies & Leisure,73,photography
Bahamas,2007,Hobbies & Leisure,78,DIY crafts
Mauritius,2007,Hobbies & Leisure,3,DIY crafts
Tuvalu,2007,Hobbies & Leisure,75,fishing tips
Niue,2007,Hobbies & Leisure,1,camping gear
Martinique,2007,Hobbies & Leisure,18,fishing tips
Saudi Arabia,2007,Hobbies & Leisure,89,fishing tips
Guinea,2007,Hobbies & Leisure,93,camping gear
New Zealand,2007,Hobbies & Leisure,51,DIY crafts
Panama,2007,Hobbies & Leisure,58,fishing tips
Burkina Faso,2007,Hobbies & Leisure,69,knitting
Czech Republic,2007,Hobbies & Leisure,7,knitting
British Virgin Islands,2007,Hobbies & Leisure,77,photography
Ecuador,2007,Hobbies & Leisure,39,fishing tips
Saint Vincent and the Grenadines,2007,Hobbies & Leisure,9,camping gear
Canada,2007,Hobbies & Leisure,24,DIY crafts
Montserrat,2007,Hobbies & Leisure,44,camping gear
Russian Federation,2007,Hobbies & Leisure,83,camping gear
Somalia,2007,Hobbies & Leisure,42,fishing tips
Morocco,2007,Hobbies & Leisure,12,camping gear
Suriname,2007,Hobbies & Leisure,25,fishing tips
Cyprus,2007,Hobbies & Leisure,99,DIY crafts
Bolivia,2007,Hobbies & Leisure,80,camping gear
South Africa,2007,Hobbies & Leisure,100,fishing tips
Chad,2007,Hobbies & Leisure,29,camping gear
Malawi,2007,Hobbies & Leisure,93,camping gear
Bahrain,2007,Hobbies & Leisure,43,photography
Guatemala,2007,Hobbies & Leisure,41,DIY crafts
Zimbabwe,2007,Hobbies & Leisure,25,fishing tips
Saint Barthelemy,2007,Hobbies & Leisure,14,camping gear
Benin,2007,Hobbies & Leisure,51,fishing tips
Western Sahara,2007,Hobbies & Leisure,92,DIY crafts
Central African Republic,2007,Hobbies & Leisure,20,knitting
Palestinian Territory,2007,Hobbies & Leisure,33,camping gear
Egypt,2007,Hobbies & Leisure,82,knitting
Ethiopia,2007,Hobbies & Leisure,60,fishing tips
Antarctica (the territory South of 60 deg S),2007,Hobbies & Leisure,5,knitting
Albania,2007,Hobbies & Leisure,64,DIY crafts
Falkland Islands (Malvinas),2007,Hobbies & Leisure,83,camping gear
Japan,2007,Hobbies & Leisure,95,photography
Bangladesh,2007,Hobbies & Leisure,16,photography
Romania,2007,Hobbies & Leisure,35,DIY crafts
Finland,2007,Hobbies & Leisure,48,camping gear
New Caledonia,2007,Hobbies & Leisure,50,DIY crafts
Vietnam,2007,Hobbies & Leisure,38,camping gear
Turks and Caicos Islands,2007,Hobbies & Leisure,81,camping gear
Estonia,2007,Hobbies & Leisure,56,DIY crafts
Greece,2007,Hobbies & Leisure,8,fishing tips
French Polynesia,2007,Hobbies & Leisure,34,fishing tips
Namibia,2007,Hobbies & Leisure,58,fishing tips
Germany,2007,Hobbies & Leisure,36,knitting
Italy,2007,Hobbies & Leisure,31,photography
Cuba,2007,Hobbies & Leisure,63,DIY crafts
Lesotho,2007,Hobbies & Leisure,73,knitting
Saint Helena,2007,Hobbies & Leisure,24,fishing tips
China,2007,Hobbies & Leisure,21,camping gear
Niger,2007,Hobbies & Leisure,64,knitting
Venezuela,2007,Hobbies & Leisure,47,fishing tips
Sao Tome and Principe,2007,Hobbies & Leisure,24,fishing tips
Liberia,2007,Hobbies & Leisure,85,DIY crafts
Hong Kong,2007,Hobbies & Leisure,60,knitting
Cayman Islands,2007,Hobbies & Leisure,93,photography
Slovakia (Slovak Republic),2007,Hobbies & Leisure,38,knitting
Swaziland,2007,Hobbies & Leisure,26,DIY crafts
Turkey,2007,Hobbies & Leisure,22,DIY crafts
Fiji,2007,Hobbies & Leisure,49,DIY crafts
Guyana,2007,Hobbies & Leisure,79,camping gear
Yemen,2007,Hobbies & Leisure,86,DIY crafts
Dominica,2007,Hobbies & Leisure,20,DIY crafts
Saint Pierre and Miquelon,2007,Hobbies & Leisure,29,photography
Marshall Islands,2007,Hobbies & Leisure,54,photography
American Samoa,2007,Hobbies & Leisure,45,photography
Belgium,2007,Hobbies & Leisure,70,DIY crafts
Guinea-Bissau,2007,Hobbies & Leisure,66,photography
Botswana,2007,Hobbies & Leisure,20,DIY crafts
United States of America,2007,Hobbies & Leisure,73,knitting
Colombia,2007,Hobbies & Leisure,43,knitting
Dominican Republic,2007,Hobbies & Leisure,46,knitting
Nauru,2007,Hobbies & Leisure,70,photography
French Guiana,2007,Hobbies & Leisure,69,photography
Iceland,2007,Hobbies & Leisure,75,photography
Kazakhstan,2007,Hobbies & Leisure,85,DIY crafts
Nigeria,2007,Hobbies & Leisure,55,camping gear
United States Minor Outlying Islands,2008,Hobbies & Leisure,52,camping gear
Bahamas,2008,Hobbies & Leisure,28,fishing tips
Mauritius,2008,Hobbies & Leisure,100,knitting
Tuvalu,2008,Hobbies & Leisure,41,knitting
Niue,2008,Hobbies & Leisure,40,DIY crafts
Martinique,2008,Hobbies & Leisure,100,photography
Saudi Arabia,2008,Hobbies & Leisure,83,knitting
Guinea,2008,Hobbies & Leisure,96,DIY crafts
New Zealand,2008,Hobbies & Leisure,35,DIY crafts
Panama,2008,Hobbies & Leisure,31,photography
Burkina Faso,2008,Hobbies & Leisure,84,knitting
Czech Republic,2008,Hobbies & Leisure,63,DIY crafts
British Virgin Islands,2008,Hobbies & Leisure,80,knitting
Ecuador,2008,Hobbies & Leisure,58,fishing tips
Saint Vincent and the Grenadines,2008,Hobbies & Leisure,63,photography
Canada,2008,Hobbies & Leisure,40,photography
Montserrat,2008,Hobbies & Leisure,57,fishing tips
Russian Federation,2008,Hobbies & Leisure,51,photography
Somalia,2008,Hobbies & Leisure,36,camping gear
Morocco,2008,Hobbies & Leisure,5,fishing tips
Suriname,2008,Hobbies & Leisure,96,knitting
Cyprus,2008,Hobbies & Leisure,67,photography
Bolivia,2008,Hobbies & Leisure,22,camping gear
South Africa,2008,Hobbies & Leisure,10,knitting
Chad,2008,Hobbies & Leisure,79,knitting
Malawi,2008,Hobbies & Leisure,82,fishing tips
Bahrain,2008,Hobbies & Leisure,10,DIY crafts
Guatemala,2008,Hobbies & Leisure,59,camping gear
Zimbabwe,2008,Hobbies & Leisure,6,camping gear
Saint Barthelemy,2008,Hobbies & Leisure,2,DIY crafts
Benin,2008,Hobbies & Leisure,17,camping gear
Western Sahara,2008,Hobbies & Leisure,98,knitting
Central African Republic,2008,Hobbies & Leisure,58,DIY crafts
Palestinian Territory,2008,Hobbies & Leisure,37,knitting
Egypt,2008,Hobbies & Leisure,71,camping gear
Ethiopia,2008,Hobbies & Leisure,28,DIY crafts
Antarctica (the territory South of 60 deg S),2008,Hobbies & Leisure,25,fishing tips
Albania,2008,Hobbies & Leisure,12,DIY crafts
Falkland Islands (Malvinas),2008,Hobbies & Leisure,38,fishing tips
Japan,2008,Hobbies & Leisure,67,camping gear
Bangladesh,2008,Hobbies & Leisure,39,photography
Romania,2008,Hobbies & Leisure,10,knitting
Finland,2008,Hobbies & Leisure,81,DIY crafts
New Caledonia,2008,Hobbies & Leisure,13,fishing tips
Vietnam,2008,Hobbies & Leisure,2,photography
Turks and Caicos Islands,2008,Hobbies & Leisure,5,DIY crafts
Estonia,2008,Hobbies & Leisure,79,fishing tips
Greece,2008,Hobbies & Leisure,7,DIY crafts
French Polynesia,2008,Hobbies & Leisure,19,DIY crafts
Namibia,2008,Hobbies & Leisure,13,knitting
Germany,2008,Hobbies & Leisure,66,fishing tips
Italy,2008,Hobbies & Leisure,69,photography
Cuba,2008,Hobbies & Leisure,15,fishing tips
Lesotho,2008,Hobbies & Leisure,13,DIY crafts
Saint Helena,2008,Hobbies & Leisure,78,camping gear
China,2008,Hobbies & Leisure,12,DIY crafts
Niger,2008,Hobbies & Leisure,98,fishing tips
Venezuela,2008,Hobbies & Leisure,96,camping gear
Sao Tome and Principe,2008,Hobbies & Leisure,62,DIY crafts
Liberia,2008,Hobbies & Leisure,91,photography
Hong Kong,2008,Hobbies & Leisure,36,fishing tips
Cayman Islands,2008,Hobbies & Leisure,38,camping gear
Slovakia (Slovak Republic),2008,Hobbies & Leisure,42,fishing tips
Swaziland,2008,Hobbies & Leisure,16,DIY crafts
Turkey,2008,Hobbies & Leisure,90,knitting
Fiji,2008,Hobbies & Leisure,65,camping gear
Guyana,2008,Hobbies & Leisure,72,knitting
Yemen,2008,Hobbies & Leisure,34,DIY crafts
Dominica,2008,Hobbies & Leisure,7,photography
Saint Pierre and Miquelon,2008,Hobbies & Leisure,98,photography
Marshall Islands,2008,Hobbies & Leisure,98,photography
American Samoa,2008,Hobbies & Leisure,83,knitting
Belgium,2008,Hobbies & Leisure,15,DIY crafts
Guinea-Bissau,2008,Hobbies & Leisure,30,knitting
Botswana,2008,Hobbies & Leisure,39,DIY crafts
United States of America,2008,Hobbies & Leisure,68,knitting
Colombia,2008,Hobbies & Leisure,81,fishing tips
Dominican Republic,2008,Hobbies & Leisure,92,camping gear
Nauru,2008,Hobbies & Leisure,87,camping gear
French Guiana,2008,Hobbies & Leisure,51,camping gear
Iceland,2008,Hobbies & Leisure,37,fishing tips
Kazakhstan,2008,Hobbies & Leisure,60,knitting
Nigeria,2008,Hobbies & Leisure,20,DIY crafts
United States Minor Outlying Islands,2009,Hobbies & Leisure,63,DIY crafts
Bahamas,2009,Hobbies & Leisure,61,fishing tips
Mauritius,2009,Hobbies & Leisure,4,DIY crafts
Tuvalu,2009,Hobbies & Leisure,48,fishing tips
Niue,2009,Hobbies & Leisure,10,photography
Martinique,2009,Hobbies & Leisure,8,photography
Saudi Arabia,2009,Hobbies & Leisure,23,DIY crafts
Guinea,2009,Hobbies & Leisure,18,photography
New Zealand,2009,Hobbies & Leisure,10,fishing tips
Panama,2009,Hobbies & Leisure,92,DIY crafts
Burkina Faso,2009,Hobbies & Leisure,24,photography
Czech Republic,2009,Hobbies & Leisure,76,fishing tips
British Virgin Islands,2009,Hobbies & Leisure,18,photography
Ecuador,2009,Hobbies & Leisure,92,knitting
Saint Vincent and the Grenadines,2009,Hobbies & Leisure,5,knitting
Canada,2009,Hobbies & Leisure,70,camping gear
Montserrat,2009,Hobbies & Leisure,53,photography
Russian Federation,2009,Hobbies & Leisure,27,photography
Somalia,2009,Hobbies & Leisure,43,knitting
Morocco,2009,Hobbies & Leisure,44,DIY crafts
Suriname,2009,Hobbies & Leisure,79,DIY crafts
Cyprus,2009,Hobbies & Leisure,67,camping gear
Bolivia,2009,Hobbies & Leisure,11,knitting
South Africa,2009,Hobbies & Leisure,11,camping gear
Chad,2009,Hobbies & Leisure,66,photography
Malawi,2009,Hobbies & Leisure,40,camping gear
Bahrain,2009,Hobbies & Leisure,87,camping gear
Guatemala,2009,Hobbies & Leisure,30,DIY crafts
Zimbabwe,2009,Hobbies & Leisure,61,camping gear
Saint Barthelemy,2009,Hobbies & Leisure,57,camping gear
Benin,2009,Hobbies & Leisure,57,camping gear
Western Sahara,2009,Hobbies & Leisure,11,photography
Central African Republic,2009,Hobbies & Leisure,27,DIY crafts
Palestinian Territory,2009,Hobbies & Leisure,82,photography
Egypt,2009,Hobbies & Leisure,77,photography
Ethiopia,2009,Hobbies & Leisure,41,knitting
Antarctica (the territory South of 60 deg S),2009,Hobbies & Leisure,77,knitting
Albania,2009,Hobbies & Leisure,76,camping gear
Falkland Islands (Malvinas),2009,Hobbies & Leisure,24,fishing tips
Japan,2009,Hobbies & Leisure,65,knitting
Bangladesh,2009,Hobbies & Leisure,87,DIY crafts
Romania,2009,Hobbies & Leisure,52,camping gear
Finland,2009,Hobbies & Leisure,49,knitting
New Caledonia,2009,Hobbies & Leisure,89,knitting
Vietnam,2009,Hobbies & Leisure,3,camping gear
Turks and Caicos Islands,2009,Hobbies & Leisure,19,photography
Estonia,2009,Hobbies & Leisure,45,DIY crafts
Greece,2009,Hobbies & Leisure,11,photography
French Polynesia,2009,Hobbies & Leisure,66,DIY crafts
Namibia,2009,Hobbies & Leisure,54,knitting
Germany,2009,Hobbies & Leisure,32,fishing tips
Italy,2009,Hobbies & Leisure,87,knitting
Cuba,2009,Hobbies & Leisure,55,camping gear
Lesotho,2009,Hobbies & Leisure,25,camping gear
Saint Helena,2009,Hobbies & Leisure,90,camping gear
China,2009,Hobbies & Leisure,64,photography
Niger,2009,Hobbies & Leisure,64,photography
Venezuela,2009,Hobbies & Leisure,17,fishing tips
Sao Tome and Principe,2009,Hobbies & Leisure,76,fishing tips
Liberia,2009,Hobbies & Leisure,97,photography
Hong Kong,2009,Hobbies & Leisure,35,camping gear
Cayman Islands,2009,Hobbies & Leisure,73,knitting
Slovakia (Slovak Republic),2009,Hobbies & Leisure,34,camping gear
Swaziland,2009,Hobbies & Leisure,11,knitting
Turkey,2009,Hobbies & Leisure,8,camping gear
Fiji,2009,Hobbies & Leisure,26,knitting
Guyana,2009,Hobbies & Leisure,7,camping gear
Yemen,2009,Hobbies & Leisure,26,DIY crafts
Dominica,2009,Hobbies & Leisure,21,knitting
Saint Pierre and Miquelon,2009,Hobbies & Leisure,10,fishing tips
Marshall Islands,2009,Hobbies & Leisure,56,camping gear
American Samoa,2009,Hobbies & Leisure,83,photography
Belgium,2009,Hobbies & Leisure,53,fishing tips
Guinea-Bissau,2009,Hobbies & Leisure,65,DIY crafts
Botswana,2009,Hobbies & Leisure,88,knitting
United States of America,2009,Hobbies & Leisure,11,camping gear
Colombia,2009,Hobbies & Leisure,47,fishing tips
Dominican Republic,2009,Hobbies & Leisure,61,DIY crafts
Nauru,2009,Hobbies & Leisure,91,photography
French Guiana,2009,Hobbies & Leisure,68,DIY crafts
Iceland,2009,Hobbies & Leisure,34,knitting
Kazakhstan,2009,Hobbies & Leisure,50,camping gear
Nigeria,2009,Hobbies & Leisure,35,DIY crafts
United States Minor Outlying Islands,2010,Hobbies & Leisure,61,camping gear
Bahamas,2010,Hobbies & Leisure,5,camping gear
Mauritius,2010,Hobbies & Leisure,77,knitting
Tuvalu,2010,Hobbies & Leisure,57,DIY crafts
Niue,2010,Hobbies & Leisure,79,camping gear
Martinique,2010,Hobbies & Leisure,76,photography
Saudi Arabia,2010,Hobbies & Leisure,69,DIY crafts
Guinea,2010,Hobbies & Leisure,22,camping gear
New Zealand,2010,Hobbies & Leisure,86,fishing tips
Panama,2010,Hobbies & Leisure,36,camping gear
Burkina Faso,2010,Hobbies & Leisure,47,knitting
Czech Republic,2010,Hobbies & Leisure,46,DIY crafts
British Virgin Islands,2010,Hobbies & Leisure,41,camping gear
Ecuador,2010,Hobbies & Leisure,84,photography
Saint Vincent and the Grenadines,2010,Hobbies & Leisure,11,fishing tips
Canada,2010,Hobbies & Leisure,33,knitting
Montserrat,2010,Hobbies & Leisure,86,camping gear
Russian Federation,2010,Hobbies & Leisure,54,photography
Somalia,2010,Hobbies & Leisure,14,camping gear
Morocco,2010,Hobbies & Leisure,26,photography
Suriname,2010,Hobbies & Leisure,4,camping gear
Cyprus,2010,Hobbies & Leisure,49,fishing tips
Bolivia,2010,Hobbies & Leisure,69,photography
South Africa,2010,Hobbies & Leisure,29,camping gear
Chad,2010,Hobbies & Leisure,15,photography
Malawi,2010,Hobbies & Leisure,57,fishing tips
Bahrain,2010,Hobbies & Leisure,87,photography
Guatemala,2010,Hobbies & Leisure,65,photography
Zimbabwe,2010,Hobbies & Leisure,34,photography
Saint Barthelemy,2010,Hobbies & Leisure,7,knitting
Benin,2010,Hobbies & Leisure,55,photography
Western Sahara,2010,Hobbies & Leisure,82,DIY crafts
Central African Republic,2010,Hobbies & Leisure,67,camping gear
Palestinian Territory,2010,Hobbies & Leisure,86,knitting
Egypt,2010,Hobbies & Leisure,89,knitting
Ethiopia,2010,Hobbies & Leisure,66,camping gear
Antarctica (the territory South of 60 deg S),2010,Hobbies & Leisure,40,knitting
Albania,2010,Hobbies & Leisure,21,DIY crafts
Falkland Islands (Malvinas),2010,Hobbies & Leisure,56,DIY crafts
Japan,2010,Hobbies & Leisure,86,knitting
